msh1,msh2,relationship_class,analysis
D002545,D002561,2,GSK500KV3lin_HES_Occlusion_and_stenosis_not_cerebral_infarction
D002545,D002561,2,GSK500KV3lin_HES_Other_cerebrovascular_diseases
D002545,D002561,2,GSK500KV3lin_HES_Sequelae_of_cerebrovascular_disease
D002545,D002561,2,GSK500KV3lin_HESBL_Cerebrovascular_diseases
D002545,D002544,6,GSK500KV3lin_HES_Cerebral_infarction
D002545,D002544,6,GSK500KV3lin_ischaemic_stroke
D002545,D002544,6,GSK500KV3lin_M2W_ischaemic_stroke
D002545,D020301,6,GSK500KV3lin_HES_Transient_cerebral_ischaemic_attacks_and_related
D002545,D020301,6,GSK500KV3lin_M2W_transient_ischaemic_attack_tia
D002545,D020300,6,GSK500KV3lin_HES_Other_nontraumatic_intracranial_haemorrhage
D002545,D020300,6,GSK500KV3lin_M2W_subdural_haemorrhagehaematoma
D002545,D002543,6,GSK500KV3lin_HES_Intracerebral_haemorrhage
D002545,D002543,6,GSK500KV3lin_intracerebral_haemorrhage
D002545,D002543,6,GSK500KV3lin_M2W_brain_haemorrhage
D002545,D013345,6,GSK500KV3lin_HES_Subarachnoid_haemorrhage
D002545,D013345,6,GSK500KV3lin_M2W_subarachnoid_haemorrhage
D002545,D013345,6,GSK500KV3lin_subarachnoid_haemorrhage
D002545,D020521,6,GSK500KV3lin_HES_Stroke_not_specified_as_haemorrhage_or_infarction
D002545,D020521,6,GSK500KV3lin_M2W_stroke
D002545,D020521,6,GSK500KV3lin_PROXYF_Stroke
D002545,D020521,6,GSK500KV3lin_PROXYM_Stroke
D002545,D020521,6,GSK500KV3lin_PROXYS_Stroke
D002545,D020521,6,GSK500KV3lin_stroke
D016491,D016491,1,GSK500KV3lin_HES_Other_peripheral_vascular_diseases
D016491,D016491,1,GSK500KV3lin_M2W_leg_claudication_intermittent_claudication
D016491,D016491,1,GSK500KV3lin_M2W_peripheral_vascular_disease
D016491,D016491,1,GSK500KV3lin_MED_antiadrenergic_agents_peripherally_acting
D016491,D016491,1,GSK500KV3lin_MED_peripheral_vasodilators
D016491,D014652,2,GSK500kV3_Pulse_wave_Arterial_Stiffness_index
D016491,D014652,2,GSK500KV3lin_HES_disorders_of_circulatory_system_in_disease
D016491,D014652,2,GSK500KV3lin_HES_Other_disorders_arteries_and_arterioles
D016491,D014652,2,GSK500KV3lin_HES_Other_disorders_veins
D016491,D014652,2,GSK500KV3lin_HESBL_Diseases_of_arteries_arterioles_and_capillaries
D016491,D014652,2,GSK500KV3lin_HESBL_Diseases_of_veins_lymphatic_vessels
D016491,D014652,2,GSK500KV3lin_HESBL_Other_and_unspecified_disorders_circulatory_system
D016491,D014652,2,GSK500KV3lin_HESCH_Chapter_IX_Diseases_of_the_circulatory_system_BIN
D016491,D014652,2,GSK500KV3lin_M2W_other_venouslymphatic_disease
D016491,D014652,2,GSK500KV3lin_MED_selective_calcium_channel_blockers_mainly_vascular
D016491,D011928,4,GSK500KV3lin_M2W_raynauds_phenomenondisease
D016491,D010689,4,GSK500KV3lin_HES_Phlebitis_and_thrombophlebitis
D023903,D000787,6,GSK500KV3lin_HES_Angina_pectoris
D023903,D000787,6,GSK500KV3lin_M2W_angina
D023903,D009203,6,GSK500KV3lin_HES_Acute_myocardial_infarction
D023903,D009203,6,GSK500KV3lin_HES_Subsequent_myocardial_infarction
D023903,D009203,6,GSK500KV3lin_M2W_heart_attackmyocardial_infarction
D023903,D009203,6,GSK500KV3lin_myocardial_infarction
D006949,D006937,2,GSK500KV3lin_Cholesterol_lowering_medication
D006949,D050171,4,GSK500KV3lin_HES_Disorders_of_lipoprotein_metabolism_lipidaemias
D006949,D050171,4,GSK500KV3lin_M2W_high_cholesterol
D006949,D050171,4,GSK500KV3lin_MED_lipid_modifying_agents_combinations
D006949,D050171,4,GSK500KV3lin_MED_lipid_modifying_agents_plain
D006976,D008171,4,GSK500KV3lin_HES_Other_respiratory_disorders
D006976,D008171,4,GSK500KV3lin_HES_Respiratory_disorders_in_diseases_classified_elsewhere
D006976,D008171,4,GSK500KV3lin_M2W_other_respiratory_problems
D006976,D008171,4,GSK500KV3lin_M2W_pleural_plaques_not_known_asbestosis
D007690,D007690,1,GSK500KV3lin_M2W_polycystic_kidney
D007690,D006869,6,GSK500KV3lin_M2W_ureteric_obstructionhydronephrosis
D007690,D009400,6,GSK500KV3lin_HES_Hypertensive_renal_disease
D007690,D007680,6,GSK500KV3lin_CREG_kidney_except_renal_pelvis
D007690,D007680,6,GSK500KV3lin_CREG_mal_neo_kidney
D007690,D009394,6,GSK500KV3lin_M2W_iga_nephropathy
D007690,D009394,6,GSK500KV3lin_M2W_kidney_nephropathy
D007690,D009393,6,GSK500KV3lin_M2W_glomerulnephritis
D007690,D009393,6,GSK500KV3lin_M2W_nephritis
D007690,D009395,6,GSK500KV3lin_HES_Tubulo_interstitial_nephritis_not_acute_or_chronic
D007690,D009395,6,GSK500KV3lin_M2W_pyelonephritis
D007690,D007674,6,GSK500KV3lin_HESBL_Glomerular_diseases
D007690,D007674,6,GSK500KV3lin_HESBL_Other_disorders_kidney_and_ureter
D007690,D007674,6,GSK500KV3lin_HESBL_Renal_tubulo_interstitial_diseases
D007690,D007674,6,GSK500KV3lin_M2W_other_renalkidney_problem
D007690,D007674,6,GSK500KV3lin_MED_calcium_channel_blockers_and_diuretics
D007690,D007674,6,GSK500KV3lin_MED_diuretics_and_potassium_sparing_agents_in_combination
D007690,D007674,6,GSK500KV3lin_MED_potassium_sparing_agents
D009190,D009196,6,GSK500KV3lin_M2W_myeloproliferative_disorder
D009190,D000741,6,GSK500KV3lin_HES_Other_aplastic_anaemias
D009190,D006402,6,GSK500KV3lin_HES_Other_abnormal_findings_of_blood_chemistry
D009190,D006402,6,GSK500KV3lin_HES_Other_abnormal_immunological_findings_in_serum
D009190,D006402,6,GSK500KV3lin_HES_Other_diseases_of_blood_and_blood_forming_organs
D009190,D006402,6,GSK500KV3lin_HESBL_Abnormal_blood_findings_without_diagnosis
D009190,D006402,6,GSK500KV3lin_HESBL_Other_diseases_of_blood_and_blood_forming_organs
D009190,D006402,6,GSK500KV3lin_HESCH_Diseases_of_the_blood_forming_organ_immune_mech_BIN
D012595,D012595,1,GSK500KV3lin_M2W_sclerodermasystemic_sclerosis
D012595,D012871,5,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D012595,D012871,5,GSK500KV3lin_HES_Other_disorders_skin_tissue
D012595,D012871,5,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D012595,D012871,5,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D012595,D012871,5,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D012595,D012871,5,GSK500KV3lin_M2W_chronic_skin_ulcers
D012595,D012871,5,GSK500KV3lin_M2W_lichen_sclerosis
D012595,D012871,5,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D012595,D012871,5,GSK500KV3lin_MED_emollients_and_protectives
D000152,D000152,1,GSK500KV3lin_M2W_acneacne_vulgaris
D000152,D000152,1,GSK500KV3lin_MED_anti_acne_preparations_for_topical_use
D003924,D003924,1,GSK500KV3lin_HES_Non_insulin_dependent_diabetes_mellitus
D003924,D003924,1,GSK500KV3lin_M2W_type_2_diabetes
D003924,D003920,2,GSK500kV3_PROXYFM_Diabetes
D003924,D003920,2,GSK500KV3lin_HES_Unspecified_diabetes_mellitus
D003924,D003920,2,GSK500KV3lin_HESBL_Diabetes_mellitus
D003924,D003920,2,GSK500KV3lin_Insulin
D003924,D003920,2,GSK500KV3lin_M2W_diabetes
D003924,D003920,2,GSK500KV3lin_MED_blood_glucose_lowering_drugs_excl_insulins
D003924,D003920,2,GSK500KV3lin_PROXYF_Diabetes
D003924,D003920,2,GSK500KV3lin_PROXYM_Diabetes
D003924,D003920,2,GSK500KV3lin_PROXYS_Diabetes
D003924,D003922,6,GSK500KV3lin_HES_Insulin_dependent_diabetes_mellitus
D003924,D003922,6,GSK500KV3lin_M2W_type_1_diabetes
D003924,D003930,6,GSK500KV3lin_Diabetes_related_eye_disease
D003924,D006943,6,GSK500KV3lin_HES_Elevated_blood_glucose_level
D003924,D044882,6,GSK500KV3lin_HESBL_glucose_regulation_and_pancreatic_internal_secretion
D043183,D043183,1,GSK500KV3lin_HES_Irritable_bowel_syndrome
D043183,D043183,1,GSK500KV3lin_M2W_irritable_bowel_syndrome
D043183,D015212,6,GSK500KV3lin_M2W_inflammatory_bowel_disease
D043183,D007410,6,GSK500KV3lin_HES_Other_diseases_of_intestine
D043183,D007410,6,GSK500KV3lin_HES_Other_functional_intestinal_disorders
D043183,D007410,6,GSK500KV3lin_M2W_bowel_intestinal_infarction
D043183,D007410,6,GSK500KV3lin_M2W_bowel_intestinal_perforation
D059226,D010146,3,GSK500KV3lin_Aspirin
D059226,D010146,3,GSK500KV3lin_Chest_pain_or_discomfort_walking_normally
D059226,D010146,3,GSK500KV3lin_HES_Pain
D059226,D010146,3,GSK500KV3lin_Ibuprofen_e_g_Nurofen
D059226,D010146,3,GSK500KV3lin_Leg_pain_on_walking
D059226,D010146,3,GSK500KV3lin_MED_anesthetics_general
D059226,D010146,3,GSK500KV3lin_MED_other_analgesics_and_antipyretics
