gwas	N
GSK500kV3_Weight	329
GSK500kV3_Whole_body_fat_mass	313
GSK500kV3_FVC_maximumValue	311
GSK500KV3lin_TA_WholeBodyFatFreeMass_WholeBodyFatMass_ratio_residualizedRelated	290
GSK500kV3_pulse_minimumValue	286
GSK500kV3_FEV1_maximumValue	283
GSK500kV3_Hip_circumference	282
GSK500kV3_FEV1_maximumValue_strict	267
GSK500kV3_systolic_blood_pressure_mean	259
GSK500kV3_Forced_vital_capacity_FVC_Best_measure_strict	256
GSK500kV3_FVC_maximumValue_strict	256
GSK500kV3_Waist_circumference	249
GSK500kV3_BMD_Combined	238
GSK500kV3_Diastolic_blood_pressure_mean	236
GSK500kV3_TA_FEV1_percent_pred	236
GSK500KV3lin_M2W_hypertension	233
GSK500kV3_TA_FEV1_FVC_ratio_strict	230
GSK500KV3lin_TA_FEV1_FVC_ratio_martin_tobin	230
GSK500KV3lin_Blood_pressure_medication	229
GSK500kV3_PEF_maximumValue	209
GSK500kV3_TA_FEV1_percent_pred_strict	189
GSK500KV3lin_M2W_essential_hypertension	145
GSK500KV3lin_HES_Essential_primary_hypertension	144
GSK500KV3lin_MED_ace_inhibitors_combinations	142
GSK500KV3lin_HESBL_Hypertensive_diseases	136
GSK500KV3lin_NI_hypothyroidism_myxoedema	124
GSK500KV3lin_MED_thyroid_preparations	121
GSK500KV3lin_M2W_hypothyroidismmyxoedema	119
GSK500KV3lin_Cholesterol_lowering_medication	113
GSK500KV3lin_MED_lipid_modifying_agents_combinations	107
GSK500kV3_TA_FEV1_never_smoked_only	106
GSK500KV3lin_M2W_high_cholesterol	90
GSK500KV3lin_MED_lipid_modifying_agents_plain	90
GSK500KV3lin_M2W_asthma	88
GSK500KV3lin_MED_beta_blocking_agents_other_combinations	72
GSK500KV3lin_MED_angiotensin_ii_antagonists_combinations	71
GSK500KV3lin_MED_low_ceiling_diuretics_thiazides	67
GSK500KV3lin_MED_ace_inhibitors_plain	63
GSK500KV3lin_TA_NI_pediatric_asthma_under16yo	59
GSK500KV3lin_MED_blood_glucose_lowering_drugs_excl_insulins	54
GSK500KV3lin_MED_other_drugs_for_obstructive_airway_diseases_inhalants	52
GSK500KV3lin_HES_Atrial_fibrillation_and_flutter	48
GSK500KV3lin_HES_Other_hypothyroidism	46
GSK500KV3lin_MED_adrenergics_inhalants	45
GSK500KV3lin_M2W_diabetes	44
GSK500KV3lin_MED_adrenergics_for_systemic_use	44
GSK500KV3lin_MED_corticosteroids_plain	44
GSK500KV3lin_MED_other_systemic_drugs_for_obstructive_airway_diseases	43
GSK500KV3lin_TA_NI_adult_only_asthma_over16yo	43
GSK500KV3lin_HES_Asthma	42
GSK500KV3lin_Headaches_for_3_months_vs_no_pain	40
GSK500KV3lin_Headache	37
GSK500KV3lin_HESBL_Disorders_of_thyroid_gland	37
GSK500kV3_PROXYFM_High_blood_pressure	36
GSK500KV3lin_CREG_mal_neo_prostate	36
GSK500KV3lin_HES_Disorders_of_lipoprotein_metabolism_lipidaemias	36
GSK500KV3lin_HESBL_Chronic_lower_respiratory_diseases	35
GSK500kV3_Creatinine_enzymatic_in_urine	33
GSK500KV3lin_PROXYS_High_blood_pressure	32
GSK500KV3lin_HES_Non_insulin_dependent_diabetes_mellitus	31
GSK500KV3lin_M2W_type_2_diabetes	31
GSK500KV3lin_CREGBL_mal_neo_of_male_genital_organs	29
GSK500KV3lin_Seen_doctor_GP_for_nerves_anxiety_tension_or_depression	28
GSK500KV3lin_HESBL_Diabetes_mellitus	27
GSK500KV3lin_MED_other_agents_acting_on_the_renin_angiotensin_system	25
GSK500KV3lin_HESCH_Diseases_of_the_respiratory_system_BIN	24
GSK500KV3lin_MED_beta_blocking_agents_and_thiazides	22
GSK500KV3lin_PROXYM_High_blood_pressure	22
GSK500kV3_PROXYFM_Heart_disease	21
GSK500KV3lin_M2W_varicose_veins	21
GSK500KV3lin_M2W_nasal_polyps	20
GSK500KV3lin_PROXYM_Diabetes	20
GSK500KV3lin_MED_angiotensin_ii_antagonists_plain	18
GSK500KV3lin_NI_prostate_cancer	17
GSK500KV3lin_M2W_eczemadermatitis	15
GSK500KV3lin_MED_beta_blocking_agents	15
GSK500KV3lin_CREG_mal_melanoma_of_skin	14
GSK500KV3lin_M2W_psoriasis	12
GSK500KV3lin_HESBL_Radiation_related_disorders_of_the_skin_tissue	10
GSK500KV3lin_M2W_osteoporosis	10
GSK500KV3lin_CREG_mal_neo_breast	9
GSK500KV3lin_CREGBL_mal_neoplasm_of_breast	9
GSK500KV3lin_HES_Pulmonary_embolism	9
GSK500KV3lin_M2W_bph_benign_prostatic_hypertrophy	9
GSK500KV3lin_M2W_duodenal_ulcer	9
GSK500KV3lin_M2W_enlarged_prostate	9
GSK500KV3lin_M2W_ulcerative_colitis	9
GSK500kV3_PROXYFM_Diabetes	8
GSK500KV3lin_M2W_hyperthyroidismthyrotoxicosis	8
GSK500KV3lin_MED_beta_blocking_agents_and_other_diuretics	8
GSK500KV3lin_M2W_venous_thromboembolic_disease	7
GSK500KV3lin_TA_melanoma_combined	7
GSK500KV3lin_CREGBL_In_situ_neo	6
GSK500KV3lin_HES_Skin_changes_due_to_chronic_nonionizing_radiation	6
GSK500KV3lin_M2W_prostate_problem_not_cancer	6
GSK500KV3lin_MED_beta_blocking_agents_thiazides_and_other_diuretics	6
GSK500KV3lin_NI_breast_cancer	6
GSK500KV3lin_HES_Hyperplasia_of_prostate	4
GSK500KV3lin_MED_drugs_affecting_bone_structure_and_mineralization	4
GSK500KV3lin_MED_drugs_used_in_benign_prostatic_hypertrophy	4
GSK500KV3lin_NI_bladder_cancer	4
GSK500KV3lin_M2W_polycythaemia_vera	3
GSK500KV3lin_NI_hyperthyroidism_thyrotoxicosis	3
GSK500KV3lin_NI_non_infective_hepatitis	3
GSK500kV3_L1_L4_BMD_bone_mineral_density	2
GSK500KV3lin_CREG_neoplasm_of_pancreas	2
GSK500KV3lin_CREGBL_neo_of_uncertain_or_unknown_behaviour	2
GSK500KV3lin_HES_Thyrotoxicosis	1
GSK500KV3lin_MED_antithyroid_preparations	1
